collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020461001818,2020,461001818,564001,172763,0.357807,51.43014,46,3,2,1,24/10/2020,7,14:53,535,E07000109,E10000016,E10000016,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01024263,3,1,0,1
2020460998353,2020,460998353,581155,146651,0.591058,51.190368,46,3,1,1,27/10/2020,3,16:40,536,E07000110,E10000016,E10000016,6,0,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01024411,3,1,0,1
2020460996563,2020,460996563,564764,174134,0.36941,51.442236,46,3,1,1,29/10/2020,5,20:10,535,E07000109,E10000016,E10000016,6,0,2,30,0,0,-1,0,-1,0,0,0,4,9,2,0,0,0,1,2,2,E01024257,3,1,0,1
2020461003938,2020,461003938,592002,163853,0.755326,51.341332,46,2,1,1,17/11/2020,3,07:30,540,E07000113,E10000016,E10000016,6,0,6,30,3,13,4,6,0,0,0,0,7,8,1,0,0,0,1,1,2,E01024591,5,1,1,0
2020040925654,2020,040925654,340884,407878,-2.894009,53.564185,4,3,1,1,30/01/2020,5,13:15,84,E07000127,E10000017,E10000017,3,59,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025500,3,1,0,1
2020040957761,2020,040957761,353221,432151,-2.711428,53.783585,4,3,2,1,20/05/2020,4,12:56,79,E07000123,E10000017,E10000017,3,6,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025241,3,1,0,1
2020320005635,2020,320005635,531390,396484,-0.023022,53.44877,32,3,1,1,03/01/2020,6,22:50,351,E07000137,E10000019,E10000019,5,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01026080,-1,0,0.138913660633901,0.861086339366099
2020320352707,2020,320352707,493072,371366,-0.607151,53.231209,32,3,2,2,10/07/2020,6,09:00,353,E07000139,E10000019,E10000019,5,0,6,40,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01026226,-1,0,0.0812537105027424,0.918746289497258
2020320405993,2020,320405993,499495,338635,-0.521073,52.935925,32,3,2,1,06/08/2020,5,10:16,355,E07000141,E10000019,E10000019,5,0,6,60,6,16,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026332,-1,0,0.0630517585649271,0.936948241435073
2020320630858,2020,320630858,544397,319718,0.138226,52.755802,32,1,1,1,28/11/2020,7,20:30,354,E07000140,E10000019,E10000019,3,1101,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01026254,-1,0,0,0
2020320633704,2020,320633704,532584,343695,-0.026956,52.974242,32,3,2,1,30/11/2020,2,12:57,350,E07000136,E10000019,E10000019,3,52,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01026006,-1,0,0.0150746546428771,0.984925345357123
2020360943697,2020,360943697,652418,308346,1.727257,52.614197,36,3,1,1,05/03/2020,5,19:35,402,E07000145,E10000020,E10000020,6,0,6,30,1,0,4,6,0,0,0,0,7,8,1,0,0,0,1,2,2,E01026595,3,1,0,1
2020360977383,2020,360977383,620465,306411,1.254852,52.610729,36,3,3,3,27/07/2020,2,16:20,404,E07000148,E10000020,E10000020,3,11,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,2,2,E01026813,3,1,0,1
2020360977795,2020,360977795,561980,310472,0.393984,52.667779,36,3,2,1,06/08/2020,5,16:15,407,E07000146,E10000020,E10000020,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,3,2,12,2,2,2,E01026722,3,1,0,1
2020360983885,2020,360983885,578405,322362,0.643062,52.769403,36,2,1,1,31/08/2020,2,13:15,407,E07000146,E10000020,E10000020,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026718,6,1,1,0
2020361014787,2020,361014787,623525,337085,1.32085,52.884769,36,2,2,3,28/09/2020,2,09:23,405,E07000147,E10000020,E10000020,3,149,6,50,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01026766,5,1,1,0
2020361008907,2020,361008907,622888,309345,1.292554,52.636074,36,2,2,1,11/12/2020,6,14:00,404,E07000148,E10000020,E10000020,3,1067,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01026826,7,1,1,0
2020340N00172,2020,340N00172,474813,260397,-0.905868,52.236707,34,3,2,2,11/01/2020,7,22:13,384,E07000154,E10000021,E06000062,3,428,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,1,2,E01032979,-1,0,0.0979530848520975,0.902046915147902
2020340W00732,2020,340W00732,487457,266750,-0.719112,52.291946,34,3,1,1,02/02/2020,1,12:00,386,E07000156,E10000021,E06000061,3,5128,6,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,2,1,2,E01027351,-1,0,0.165482557871719,0.834517442128281
2020340C03492,2020,340C03492,485214,289565,-0.746197,52.49736,34,3,1,1,19/06/2020,6,17:37,380,E07000150,E10000021,E06000061,4,670,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026980,-1,0,0.126457391680818,0.873542608319182
202031D002820,2020,31D002820,461099,341368,-1.091745,52.966222,31,3,2,1,07/01/2020,3,09:48,343,E07000173,E10000024,E10000024,4,686,6,30,3,13,4,6,0,0,8,17,1,9,-1,0,0,0,1,2,2,E01028155,-1,0,0.0690025947595455,0.930997405240454
202031B048620,2020,31B048620,458809,355688,-1.123231,53.095185,31,3,2,1,24/01/2020,6,22:05,345,E07000175,E10000024,E10000024,4,6020,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01028298,-1,0,0.0461232423691578,0.953876757630842
202031D019620,2020,31D019620,461980,341242,-1.078654,52.964989,31,3,2,2,07/02/2020,6,11:45,343,E07000173,E10000024,E10000024,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01028186,-1,0,0.0232361531551922,0.976763846844808
202031A162120,2020,31A162120,448414,353184,-1.278826,53.073721,31,3,3,2,28/11/2020,7,19:30,340,E07000170,E10000024,E10000024,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,2,2,E01027995,-1,0,0.0759291538947303,0.92407084610527
202031B180020,2020,31B180020,465818,355269,-1.018664,53.090603,31,3,1,1,29/12/2020,3,19:23,345,E07000175,E10000024,E10000024,6,0,6,60,3,13,4,6,0,0,0,0,6,8,4,0,0,0,2,1,2,E01028329,-1,0,0.0884790450724119,0.911520954927588
2020430090066,2020,430090066,449770,192625,-1.282329,51.630247,43,2,1,1,17/03/2020,3,15:24,483,E07000180,E10000025,E10000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01028753,-1,0,1,0
2020430173405,2020,430173405,448433,191345,-1.301821,51.618855,43,3,2,1,10/06/2020,4,16:30,483,E07000180,E10000025,E10000025,3,4130,1,40,1,0,2,3,4130,0,5,15,1,1,2,0,0,0,2,1,2,E01028727,-1,0,0.0242108756125936,0.975789124387406
2020430217411,2020,430217411,435385,209932,-1.488395,51.786939,43,3,2,1,01/07/2020,4,16:28,485,E07000181,E10000025,E10000025,6,0,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01028807,-1,0,0.119687118744043,0.880312881255957
2020370950918,2020,370950918,586828,264583,0.735353,52.247721,37,3,1,1,08/05/2020,6,01:31,-1,E07000245,E10000029,E10000029,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,2,2,E01030127,3,1,0,1
2020370954777,2020,370954777,643190,263560,1.558711,52.216554,37,3,2,1,27/05/2020,4,18:55,-1,E07000244,E10000029,E10000029,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01030187,3,1,0,1
2020370980681,2020,370980681,579251,270252,0.6275,52.301152,37,3,2,1,18/08/2020,3,08:42,-1,E07000245,E10000029,E10000029,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01030135,3,1,0,1
2020370974420,2020,370974420,588532,241322,0.747393,52.038251,37,3,1,1,19/08/2020,4,17:00,410,E07000200,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01029888,3,1,0,1
2020370983663,2020,370983663,651930,290804,1.706774,52.457054,37,3,2,1,10/09/2020,5,18:40,-1,E07000244,E10000029,E10000029,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01030233,3,1,0,1
2020371004037,2020,371004037,642663,289452,1.569685,52.449113,37,3,2,1,04/11/2020,4,14:00,-1,E07000244,E10000029,E10000029,6,0,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,2,2,E01030227,3,1,0,1
2020450937010,2020,450937010,506151,157408,-0.478556,51.3059,45,3,1,1,05/03/2020,5,16:22,511,E07000209,E10000030,E10000030,3,3,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01030458,3,1,0,1
2020450938511,2020,450938511,517054,156638,-0.322465,51.296844,45,2,2,1,07/03/2020,7,09:00,512,E07000210,E10000030,E10000030,4,2122,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030552,7,1,1,0
2020450944874,2020,450944874,487639,158118,-0.743878,51.315433,45,3,2,1,31/03/2020,3,15:30,515,E07000214,E10000030,E10000030,3,325,1,30,1,0,4,4,3411,0,0,0,1,1,1,0,0,0,1,2,2,E01030768,3,1,0,1
2020450961409,2020,450961409,532330,150737,-0.105662,51.24047,45,3,3,1,02/07/2020,5,07:02,516,E07000215,E10000030,E10000030,6,0,6,30,3,13,4,3,25,0,0,0,1,1,1,0,0,0,2,1,2,E01030815,3,1,0,1
2020450969671,2020,450969671,505042,170947,-0.490465,51.427804,45,2,2,1,04/08/2020,3,12:30,40,E07000213,E10000030,E10000030,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030741,7,1,1,0
2020450971306,2020,450971306,486959,158015,-0.753657,51.314611,45,3,1,1,10/08/2020,2,17:30,515,E07000214,E10000030,E10000030,3,331,3,50,1,0,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030766,3,1,0,1
2020450974029,2020,450974029,535807,152831,-0.055089,51.258472,45,2,4,4,20/08/2020,5,07:21,516,E07000215,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,2,17,2,1,1,E01030825,7,1,1,0
2020450978418,2020,450978418,508470,166839,-0.442432,51.390234,45,3,2,1,06/09/2020,1,11:45,40,E07000213,E10000030,E10000030,6,0,7,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01030733,3,1,0,1
2020450985959,2020,450985959,515005,166301,-0.348723,51.384113,45,3,2,1,01/10/2020,5,08:50,510,E07000207,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01030369,3,1,0,1
2020450996280,2020,450996280,492023,162668,-0.679816,51.355643,45,3,2,2,20/10/2020,3,15:00,515,E07000214,E10000030,E10000030,1,3,7,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01030781,3,1,0,1
2020450996131,2020,450996131,484332,144322,-0.794563,51.191905,45,3,2,1,04/11/2020,4,10:30,517,E07000216,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01030881,3,1,0,1
2020451000089,2020,451000089,510191,160977,-0.41952,51.337213,45,3,5,2,16/11/2020,2,16:15,510,E07000207,E10000030,E10000030,3,3,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01030304,3,1,0,1
2020451010967,2020,451010967,498673,151448,-0.587442,51.253668,45,3,2,1,30/12/2020,4,16:25,511,E07000209,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,2,17,1,1,2,E01030487,3,1,0,1
2020230984657,2020,230984657,441698,259876,-1.390819,52.235521,23,2,3,2,24/09/2020,5,13:38,293,E07000221,E10000031,E10000031,3,423,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031197,5,1,1,0
2020470916927,2020,470916927,487722,113211,-0.753592,50.911703,47,3,1,1,08/01/2020,4,05:52,559,E07000225,E10000032,E10000032,3,286,6,30,3,13,4,6,0,0,0,0,6,1,2,0,0,0,2,1,2,E01031477,3,1,0,1
2020470963517,2020,470963517,485568,104382,-0.786287,50.832647,47,3,2,1,10/07/2020,6,08:59,559,E07000225,E10000032,E10000032,3,259,1,30,1,0,4,3,259,0,0,0,1,1,1,0,0,0,1,1,2,E01031490,3,1,0,1
2020470986669,2020,470986669,513380,103318,-0.391825,50.818311,47,3,2,1,03/10/2020,7,20:55,564,E07000229,E10000032,E10000032,3,2031,6,30,6,16,2,6,0,0,5,15,4,2,2,0,0,0,1,1,2,E01031810,3,1,0,1
2020470990021,2020,470990021,526125,137425,-0.199171,51.122231,47,3,2,1,14/10/2020,4,18:00,560,E07000226,E10000032,E10000032,3,23,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01031573,3,1,0,1
2020220961608,2020,220961608,384002,274583,-2.236386,52.369072,22,3,2,1,01/07/2020,4,11:08,278,E07000239,E10000034,E10000034,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032420,3,1,0,1
2020010254594,2020,010254594,504615,176144,-0.495071,51.474597,1,2,1,1,02/07/2020,5,20:12,57,EHEATHROW,EHEATHROW,E09000017,6,0,3,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01002444,-1,0,1,0
2020990974843,2020,990974843,335520,670531,-3.0334,55.923511,99,2,1,1,22/08/2020,7,20:02,921,S12000010,S12000010,S12000010,3,6094,1,60,1,0,4,3,6124,0,0,0,1,1,1,0,0,0,2,1,-1,-1,5,1,1,0
2020991008618,2020,991008618,340683,674031,-2.951564,55.955619,99,2,2,2,20/12/2020,1,07:20,921,S12000010,S12000010,S12000010,3,198,6,40,3,13,4,6,0,0,0,0,6,1,1,0,0,0,2,1,-1,-1,6,1,1,0
2020990981183,2020,990981183,141447,933991,-6.404506,58.21853,99,3,1,1,05/09/2020,7,02:00,941,S12000013,S12000013,S12000013,3,859,6,30,0,0,-1,0,-1,0,0,0,5,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2020990920842,2020,990920842,270853,846863,-4.156355,57.493506,99,2,2,1,08/01/2020,4,10:00,927,S12000017,S12000017,S12000017,3,96,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,-1,-1,6,1,1,0
2020990974893,2020,990974893,329837,664027,-3.12263,55.864289,99,2,1,1,22/08/2020,7,22:06,929,S12000019,S12000019,S12000019,3,6094,6,30,9,19,4,6,0,0,0,0,4,1,2,0,0,0,2,1,-1,-1,7,1,1,0
2020990959310,2020,990959310,224781,641315,-4.785036,55.633726,99,3,2,1,23/06/2020,3,12:54,931,S12000021,S12000021,S12000021,4,780,6,30,0,0,-1,0,-1,2,5,12,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020991010115,2020,991010115,381609,654146,-2.294786,55.780278,99,1,2,1,25/12/2020,6,10:38,914,S12000026,S12000026,S12000026,3,6105,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,-1,1,1,0,0
2020991011265,2020,991011265,243716,617833,-4.471316,55.429391,99,2,1,2,31/12/2020,5,12:56,937,S12000028,S12000028,S12000028,6,0,6,60,0,0,-1,0,-1,0,0,0,1,3,4,0,0,0,2,1,-1,-1,7,1,1,0
2020990917959,2020,990917959,287893,643771,-3.784163,55.674445,99,2,1,1,10/01/2020,6,17:07,938,S12000029,S12000029,S12000029,3,73,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,1,-1,-1,7,1,1,0
2020990959074,2020,990959074,276221,651213,-3.973007,55.738433,99,3,1,1,19/06/2020,6,12:32,938,S12000029,S12000029,S12000029,4,7078,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990920786,2020,990920786,329611,670579,-3.127947,55.923113,99,3,1,1,17/01/2020,6,19:40,923,S12000036,S12000036,S12000036,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2020990967124,2020,990967124,328122,670721,-3.151806,55.924168,99,2,2,1,22/07/2020,4,08:00,923,S12000036,S12000036,S12000036,6,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,-1,-1,7,1,1,0
2020990982411,2020,990982411,325186,674508,-3.199829,55.957737,99,2,2,1,18/09/2020,6,21:45,923,S12000036,S12000036,S12000036,6,0,6,20,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,2,-1,-1,7,1,1,0
2020990952448,2020,990952448,307641,667953,-3.478492,55.895806,99,2,1,1,20/05/2020,4,15:18,940,S12000040,S12000040,S12000040,4,8046,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,6,1,1,0
2020990973228,2020,990973228,355131,738444,-2.731149,56.535843,99,3,1,1,17/08/2020,2,22:15,912,S12000041,S12000041,S12000041,4,9128,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,-1,3,1,0,1
2020990959588,2020,990959588,345823,731016,-2.88092,56.468137,99,3,1,2,24/06/2020,4,12:02,918,S12000042,S12000042,S12000042,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990935464,2020,990935464,351249,716424,-2.790144,56.337648,99,2,1,1,29/02/2020,7,02:30,925,S12000047,S12000047,S12000047,3,917,6,30,7,17,4,6,0,0,0,0,4,2,2,0,0,0,1,2,-1,-1,6,1,1,0
2020990931545,2020,990931545,264096,662604,-4.171659,55.837455,99,3,2,2,17/02/2020,2,17:50,926,S12000049,S12000049,S12000049,3,74,3,40,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990958993,2020,990958993,258012,667051,-4.271052,55.875626,99,3,5,1,22/06/2020,2,13:42,926,S12000049,S12000049,S12000049,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990935884,2020,990935884,288935,659121,-3.77385,55.812537,99,2,1,1,02/03/2020,2,17:49,932,S12000050,S12000050,S12000050,4,7010,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,2,17,1,2,-1,-1,6,1,1,0
2020990962144,2020,990962144,288075,664325,-3.789711,55.859072,99,3,2,4,05/07/2020,1,17:10,932,S12000050,S12000050,S12000050,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,-1,-1,3,1,0,1
2020991010075,2020,991010075,275615,661177,-3.987204,55.82775,99,2,2,1,22/12/2020,3,05:38,932,S12000050,S12000050,S12000050,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,-1,-1,5,1,1,0
202060Y016704,2020,60Y016704,258871,339069,-4.101085,52.930438,60,3,3,1,05/02/2020,4,13:17,722,W06000002,W06000002,W06000002,3,487,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000105,-1,0,0.180399547258922,0.819600452741078
202060Y109392,2020,60Y109392,304887,382929,-3.429796,53.334707,60,3,1,1,30/07/2020,5,19:33,723,W06000004,W06000004,W06000004,3,548,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,-1,W01000219,-1,0,0.204156342733483,0.795843657266517
202060Y028295,2020,60Y028295,328379,340406,-3.067566,52.95624,60,2,2,2,28/02/2020,6,13:30,725,W06000006,W06000006,W06000006,3,5,6,30,3,13,4,4,5605,0,0,0,1,2,2,0,0,0,2,1,-1,W01000359,-1,0,1,0
202060Y147907,2020,60Y147907,333834,350611,-2.988473,53.048664,60,2,1,1,07/10/2020,4,10:45,725,W06000006,W06000006,W06000006,3,5152,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,-1,W01000393,-1,0,1,0
202063A059620,2020,63A059620,247230,236730,-4.227221,52.007931,63,3,2,1,05/09/2020,7,14:30,751,W06000010,W06000010,W06000010,3,485,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,2,-1,W01000686,-1,0,0.0421622294849416,0.957837770515058
2020622000783,2020,622000783,260245,197311,-4.021802,51.657166,62,3,2,1,01/09/2020,3,18:17,745,W06000011,W06000011,W06000011,4,4620,6,30,1,0,4,3,484,0,0,0,1,1,1,0,0,0,1,1,-1,W01000786,-1,0,0.00577306801441624,0.994226931985584
2020622000376,2020,622000376,272035,203832,-3.853849,51.718577,62,3,2,2,31/03/2020,3,14:34,743,W06000012,W06000012,W06000012,3,474,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01000948,-1,0,0.0204903903650334,0.979509609634967
2020622000481,2020,622000481,316814,172469,-3.198371,51.445078,62,3,3,2,23/05/2020,7,20:40,746,W06000014,W06000014,W06000014,3,4055,6,30,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,1,-1,W01001104,-1,0,0.0134585517729412,0.986541448227059
2020622000999,2020,622000999,311505,175284,-3.275449,51.469577,62,3,2,1,16/08/2020,1,21:05,741,W06000015,W06000015,W06000015,3,4232,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,W01001745,-1,0,0.0321588337051061,0.967841166294894
2020622001115,2020,622001115,314949,176882,-3.226263,51.484472,62,3,2,1,22/12/2020,3,20:22,-1,W06000015,W06000015,W06000015,3,4161,6,30,8,18,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,W01001716,-1,0,0.0860431232947709,0.913956876705229
2020610013420,2020,610013420,315819,197384,-3.218657,51.668903,61,3,2,1,29/05/2020,6,11:00,731,W06000018,W06000018,W06000018,3,4049,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,2,-1,W01001388,-1,0,0.123498416612585,0.876501583387415
2020610037520,2020,610037520,330513,194193,-3.005585,51.642229,61,2,1,1,02/10/2020,6,15:55,734,W06000020,W06000020,W06000020,6,0,6,40,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,1,-1,W01001508,-1,0,1,0
2020610009620,2020,610009620,324165,182699,-3.094819,51.538079,61,3,5,1,10/02/2020,2,17:30,733,W06000022,W06000022,W06000022,1,4,3,70,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,2,1,-1,W01001657,-1,0,0.0319949677038273,0.968005032296173
202063D077820,2020,63D077820,311280,326570,-3.318251,52.829338,63,3,1,1,13/11/2020,6,12:30,753,W06000023,W06000023,W06000023,6,0,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,-1,W01001906,-1,0,0.0936413751330539,0.906358624866946
202063D087020,2020,63D087020,294470,229410,-3.537021,51.953141,63,3,1,1,29/12/2020,3,10:20,753,W06000023,W06000023,W06000023,3,40,6,60,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,2,1,-1,W01000474,-1,0,0.0969918612712746,0.903008138728725
2020170L20270,2020,170L20270,454553,520611,-1.157573,54.577787,17,3,2,1,26/02/2020,4,09:05,241,E06000003,E06000003,E06000003,3,66,3,50,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01033471,-1,0,0.0356409564653486,0.964359043534651
2020170S21700,2020,170S21700,445542,522319,-1.2967,54.594024,17,3,2,1,24/11/2020,3,17:00,245,E06000004,E06000004,E06000004,3,1027,3,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,2,E01012261,-1,0,0.0588717464068791,0.941128253593121
2020110935362,2020,110935362,429559,514324,-1.544844,54.52336,11,2,1,1,29/02/2020,7,19:11,161,E06000005,E06000005,E06000005,4,6280,6,30,0,0,-1,0,-1,0,8,17,4,2,2,0,0,0,1,1,2,E01012304,5,1,1,0
2020070333289,2020,070333289,352136,385601,-2.720744,53.365115,7,2,2,1,08/06/2020,2,20:45,124,E06000006,E06000006,E06000006,3,562,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01012367,-1,0,1,0
2020070749558,2020,070749558,351825,380942,-2.724706,53.323211,7,3,2,1,10/12/2020,5,10:04,124,E06000006,E06000006,E06000006,5,0,6,30,3,13,4,5,0,0,0,0,1,8,2,0,0,0,1,1,2,E01012415,-1,0,0.117709182016549,0.882290817983451
2020070722022,2020,070722022,359190,387769,-2.615026,53.385194,7,3,2,1,27/11/2020,6,16:24,128,E06000007,E06000007,E06000007,5,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01012458,-1,0,0.149113692956046,0.850886307043954
2020040933917,2020,040933917,367628,427450,-2.492294,53.742432,4,3,2,2,18/02/2020,3,10:00,70,E06000008,E06000008,E06000008,6,0,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,2,2,E01012655,3,1,0,1
2020160926261,2020,160926261,508289,431051,-0.358705,53.764583,16,3,2,1,21/01/2020,3,13:55,228,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01012868,3,1,0,1
2020160958846,2020,160958846,506766,431620,-0.381602,53.770009,16,3,2,1,20/06/2020,7,12:41,228,E06000010,E06000010,E06000010,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012913,3,1,0,1
2020161005271,2020,161005271,505692,427978,-0.399135,53.737506,16,3,1,1,08/12/2020,3,19:08,228,E06000010,E06000010,E06000010,3,1105,3,30,1,0,4,3,1105,0,1,13,4,2,2,0,0,0,1,2,2,E01012771,3,1,0,1
2020160938099,2020,160938099,518985,431454,-0.196374,53.765874,16,3,2,1,09/03/2020,2,17:30,231,E06000011,E06000011,E06000011,4,1240,6,60,3,13,4,6,0,0,0,0,6,5,2,0,0,0,2,1,2,E01013102,3,1,0,1
2020160980475,2020,160980475,517545,467737,-0.204274,54.092143,16,3,1,1,07/09/2020,2,16:10,231,E06000011,E06000011,E06000011,4,1423,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01012929,3,1,0,1
2020161006343,2020,161006343,503454,426313,-0.433605,53.722993,16,3,2,1,12/12/2020,7,12:40,231,E06000011,E06000011,E06000011,6,0,6,20,3,13,4,6,0,0,1,13,1,1,2,0,0,0,1,1,2,E01013008,3,1,0,1
2020160957605,2020,160957605,525205,407465,-0.11172,53.548921,16,3,2,1,14/06/2020,1,20:00,233,E06000012,E06000012,E06000012,6,0,6,30,0,0,-1,0,-1,0,0,0,5,9,1,0,0,0,1,1,2,E01013206,3,1,0,1
2020160959318,2020,160959318,489494,409229,-0.650014,53.572062,16,3,2,1,16/06/2020,3,16:30,232,E06000013,E06000013,E06000013,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01013318,3,1,0,1
